Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-25 01:22:28.524684,15,24,24,15,24,24,2334,723,160,0,0,0,26.284440917968745,29.388946533203125
2024-04-25 01:22:30.664904,14,24,26,14,24,26,2319,707,178,2,2,2,26.273715820312496,29.373687744140625
2024-04-25 01:22:32.804967,15,23,25,15,23,25,2406,725,167,2,2,2,26.273715820312496,29.243988037109375
2024-04-25 01:22:34.945171,16,24,26,16,24,26,2445,741,174,2,2,2,26.284440917968745,29.198211669921875
2024-04-25 01:22:37.085313,16,24,26,16,24,26,2433,743,181,2,2,2,26.252265625,29.129547119140625
2024-04-25 01:22:39.225488,16,24,25,16,24,25,2460,749,172,2,2,2,26.262990722656248,29.068511962890625
2024-04-25 01:22:41.365587,16,23,24,16,23,24,2400,729,170,2,2,2,26.262990722656248,29.144805908203125
2024-04-25 01:22:43.505732,17,24,26,17,24,26,2460,752,175,2,2,2,26.273715820312496,29.198211669921875
2024-04-25 01:22:45.646040,17,23,25,17,23,25,2406,732,175,2,2,2,26.273715820312496,29.160064697265625
2024-04-25 01:22:47.786116,17,24,24,17,24,24,2466,763,168,2,0,0,26.273715820312496,29.137176513671875
2024-04-25 01:22:49.926260,17,24,24,17,24,24,2424,754,152,2,0,0,26.262990722656248,29.152435302734375
2024-04-25 01:22:52.066290,16,23,24,16,23,24,2403,743,147,4,2,0,26.273715820312496,29.213470458984375
2024-04-25 01:22:54.206403,17,24,26,17,24,26,2529,781,145,4,2,0,26.273715820312496,29.129547119140625
2024-04-25 01:22:56.346437,18,26,27,18,26,27,2616,817,153,4,2,0,26.262990722656248,29.190582275390625
2024-04-25 01:22:58.486472,18,27,28,18,27,28,2634,824,162,4,2,0,26.262990722656248,29.182952880859375
2024-04-25 01:23:00.626609,18,26,27,18,26,27,2547,790,148,4,2,0,26.262990722656248,29.228729248046875
2024-04-25 01:23:02.766807,17,25,27,17,25,27,2601,805,144,6,4,0,26.262990722656248,29.236358642578125
2024-04-25 01:23:04.906898,18,24,27,18,24,27,2541,790,144,4,4,0,26.273715820312496,29.243988037109375
2024-04-25 01:23:07.046948,18,25,28,18,25,28,2577,801,153,6,4,0,26.252265625,29.228729248046875
2024-04-25 01:23:09.186926,19,26,27,19,26,27,2553,794,153,4,2,0,26.262990722656248,29.190582275390625
2024-04-25 01:23:11.326938,17,25,26,17,25,26,2412,752,150,4,2,0,26.252265625,29.137176513671875
2024-04-25 01:23:13.466981,17,24,25,17,24,25,2451,754,144,4,2,0,26.252265625,29.152435302734375
2024-04-25 01:23:15.607132,18,24,25,18,24,25,2499,772,132,4,2,0,26.262990722656248,29.190582275390625
2024-04-25 01:23:17.747317,18,24,26,18,24,26,2466,768,132,4,2,0,26.262990722656248,29.228729248046875
2024-04-25 01:23:19.887279,17,25,25,17,25,25,2472,768,136,2,0,0,26.262990722656248,29.236358642578125
2024-04-25 01:23:22.027286,18,25,25,18,25,25,2568,779,136,2,0,0,26.262990722656248,29.282135009765625
2024-04-25 01:23:24.167340,17,23,23,17,23,23,2505,759,132,0,0,0,26.262990722656248,29.297393798828125
2024-04-25 01:23:26.307520,18,24,24,18,24,24,2598,786,128,0,0,0,26.273715820312496,29.297393798828125
2024-04-25 01:23:28.447520,18,23,23,18,23,23,2526,766,128,0,0,0,26.273715820312496,29.274505615234375
2024-04-25 01:23:30.587451,19,25,26,19,25,26,2655,811,153,2,2,0,26.262990722656248,29.160064697265625
2024-04-25 01:23:32.727503,19,26,28,19,26,28,2661,815,169,2,2,0,26.273715820312496,29.190582275390625
2024-04-25 01:23:34.867477,18,28,30,18,28,30,2634,826,167,6,2,0,26.262990722656248,29.259246826171875
2024-04-25 01:23:37.007686,17,28,29,17,28,29,2547,806,173,6,2,0,26.262990722656248,29.419464111328125
2024-04-25 01:23:39.147710,17,27,28,17,27,28,2559,813,171,6,2,0,26.262990722656248,29.366058349609375
2024-04-25 01:23:41.287716,17,27,28,17,27,28,2484,789,184,6,2,0,26.262990722656248,29.312652587890625
2024-04-25 01:23:43.427808,16,29,31,16,29,31,2475,794,223,12,4,0,26.262990722656248,29.312652587890625
2024-04-25 01:23:45.567827,17,28,30,17,28,30,2562,818,212,8,4,0,26.273715820312496,29.274505615234375
2024-04-25 01:23:47.708423,18,29,31,18,29,31,2610,823,226,8,4,0,26.262990722656248,29.243988037109375
2024-04-25 01:23:49.848944,18,27,30,18,27,30,2598,816,199,8,4,0,26.273715820312496,29.198211669921875
2024-04-25 01:23:51.988933,18,29,31,18,29,31,2664,839,208,8,4,0,26.262990722656248,29.190582275390625
2024-04-25 01:23:54.128972,19,29,30,19,29,30,2658,839,192,6,2,0,26.273715820312496,29.236358642578125
2024-04-25 01:23:56.268969,19,29,30,19,29,30,2712,846,163,8,2,0,26.262990722656248,29.221099853515625
2024-04-25 01:23:58.409062,18,26,26,18,26,26,2619,817,140,2,0,0,26.273715820312496,29.251617431640625
2024-04-25 01:24:00.549272,18,24,24,18,24,24,2586,801,124,2,0,0,26.273715820312496,29.274505615234375
2024-04-25 01:24:02.689327,17,24,24,17,24,24,2532,783,124,2,0,0,26.252265625,29.228729248046875
2024-04-25 01:24:04.829456,18,24,24,18,24,24,2619,814,116,2,0,0,26.252265625,29.167694091796875
2024-04-25 01:24:06.969579,17,25,25,17,25,25,2541,793,127,2,0,0,26.262990722656248,29.091400146484375
2024-04-25 01:24:09.109634,18,26,29,18,26,29,2589,801,159,8,4,0,26.252265625,29.060882568359375
2024-04-25 01:24:11.249740,19,30,32,19,30,32,2751,852,191,8,4,0,26.262990722656248,29.053253173828125
2024-04-25 01:24:13.390042,20,31,33,20,30,33,2826,881,200,8,4,0,26.252265625,29.030364990234375
2024-04-25 01:24:15.530228,21,31,33,20,30,33,2838,885,196,8,4,0,26.252265625,29.144805908203125
2024-04-25 01:24:17.670348,21,32,34,20,31,34,2853,903,209,8,4,0,26.262990722656248,29.251617431640625
2024-04-25 01:24:19.810438,20,29,32,20,29,32,2730,861,193,6,4,0,26.252265625,29.198211669921875
2024-04-25 01:24:21.950501,19,28,29,19,28,29,2628,830,182,2,2,0,26.262990722656248,29.182952880859375
2024-04-25 01:24:24.090541,17,25,26,17,25,26,2520,790,152,2,2,0,26.262990722656248,29.144805908203125
2024-04-25 01:24:26.230552,16,24,26,16,24,26,2478,777,159,4,4,0,26.24154052734375,29.144805908203125
2024-04-25 01:24:28.370581,16,23,26,16,23,26,2445,763,153,4,4,0,26.273715820312496,29.121917724609375
2024-04-25 01:24:30.510647,17,24,27,17,24,27,2409,751,162,4,4,0,26.252265625,29.198211669921875
2024-04-25 01:24:32.650818,17,23,26,17,23,26,2382,751,148,4,4,0,26.24154052734375,29.182952880859375
2024-04-25 01:24:34.790812,17,22,25,17,22,25,2373,742,131,4,4,0,26.252265625,29.243988037109375
2024-04-25 01:24:36.931022,18,23,24,18,23,24,2361,742,138,2,2,0,26.252265625,29.312652587890625
2024-04-25 01:24:39.071140,18,27,28,18,27,28,2427,773,175,10,2,0,26.252265625,29.343170166015625
2024-04-25 01:24:41.211539,18,28,28,18,28,28,2436,782,174,8,0,0,26.24154052734375,29.327911376953125
2024-04-25 01:24:43.351846,18,29,29,18,29,29,2544,802,179,10,0,0,26.252265625,29.343170166015625
2024-04-25 01:24:45.492129,17,31,31,17,30,31,2571,815,208,14,0,0,26.24154052734375,29.274505615234375
2024-04-25 01:24:47.632397,17,30,30,17,30,30,2634,832,199,8,0,0,26.230815429687503,29.167694091796875
2024-04-25 01:24:49.772954,16,27,27,16,27,27,2493,786,177,6,0,0,26.262990722656248,29.190582275390625
2024-04-25 01:24:51.913557,17,28,28,17,28,28,2574,813,193,6,0,0,26.24154052734375,29.228729248046875
2024-04-25 01:24:54.054126,17,27,27,17,27,27,2553,804,175,6,0,0,26.252265625,29.160064697265625
2024-04-25 01:24:56.194498,17,26,26,17,26,26,2460,782,166,4,0,0,26.24154052734375,29.137176513671875
2024-04-25 01:24:58.334821,17,25,25,17,25,25,2406,761,162,2,0,0,26.24154052734375,29.228729248046875
2024-04-25 01:25:00.475141,17,24,24,17,24,24,2421,761,146,0,0,0,26.252265625,29.198211669921875
2024-04-25 01:25:02.615595,17,23,26,17,23,26,2421,757,137,4,4,2,26.252265625,29.160064697265625
2024-04-25 01:25:04.756106,17,23,26,17,23,26,2400,751,130,4,4,2,26.24154052734375,29.221099853515625
2024-04-25 01:25:06.896920,18,23,26,18,23,26,2520,787,128,4,4,2,26.24154052734375,29.259246826171875
2024-04-25 01:25:09.037270,18,23,26,18,23,26,2568,791,123,4,4,2,26.230815429687503,29.236358642578125
2024-04-25 01:25:11.177592,19,24,27,19,24,27,2589,795,130,4,4,2,26.252265625,29.091400146484375
2024-04-25 01:25:13.318004,19,25,28,19,25,28,2649,819,134,4,4,2,26.252265625,29.121917724609375
2024-04-25 01:25:15.458164,20,28,31,20,28,31,2757,862,156,6,4,2,26.24154052734375,29.190582275390625
2024-04-25 01:25:17.598644,22,30,30,21,30,30,2991,940,167,2,0,0,26.24154052734375,29.182952880859375
2024-04-25 01:25:19.739172,22,33,33,21,32,33,3027,968,196,2,0,0,26.24154052734375,29.091400146484375
2024-04-25 01:25:21.879747,21,32,32,20,31,32,2886,931,194,2,0,0,26.24154052734375,29.083770751953125
2024-04-25 01:25:24.020285,21,32,32,20,31,32,2994,954,196,2,0,0,26.24154052734375,29.129547119140625
2024-04-25 01:25:26.160796,20,31,31,20,30,31,2832,903,189,2,0,0,26.230815429687503,29.160064697265625
2024-04-25 01:25:28.301097,20,32,32,20,31,32,2820,905,205,2,0,0,26.230815429687503,29.160064697265625
2024-04-25 01:25:30.441614,19,28,28,19,28,28,2646,833,189,2,0,0,26.230815429687503,29.121917724609375
2024-04-25 01:25:32.581918,17,25,25,17,25,25,2484,781,158,2,0,0,26.24154052734375,29.160064697265625
2024-04-25 01:25:34.722144,16,26,26,16,26,26,2490,787,163,8,0,0,26.220090332031255,29.221099853515625
2024-04-25 01:25:36.862642,17,26,26,17,26,26,2370,744,165,8,0,0,26.220090332031255,29.167694091796875
2024-04-25 01:25:39.002656,15,23,23,15,23,23,2337,729,141,8,0,0,26.230815429687503,29.182952880859375
2024-04-25 01:25:41.142800,16,24,24,16,24,24,2409,745,152,8,0,0,26.24154052734375,29.205841064453125
2024-04-25 01:25:43.282815,16,24,24,16,24,24,2496,763,153,4,0,0,26.230815429687503,29.205841064453125
2024-04-25 01:25:45.422944,16,24,26,16,24,26,2484,759,149,6,2,2,26.230815429687503,29.076141357421875
2024-04-25 01:25:47.563102,16,23,25,16,23,25,2472,750,144,4,2,2,26.230815429687503,29.045623779296875
2024-04-25 01:25:49.703174,16,22,24,16,22,24,2505,763,146,2,2,2,26.230815429687503,29.129547119140625
2024-04-25 01:25:51.843214,17,24,26,17,24,26,2646,801,152,4,2,2,26.230815429687503,29.213470458984375
2024-04-25 01:25:53.983147,17,24,26,17,24,26,2625,796,150,4,2,2,26.230815429687503,29.282135009765625
2024-04-25 01:25:56.123195,17,24,26,17,24,26,2586,780,158,4,2,2,26.230815429687503,29.243988037109375
2024-04-25 01:25:58.263221,16,26,28,16,26,28,2520,769,163,10,2,2,26.220090332031255,29.236358642578125
2024-04-25 01:26:00.403349,17,31,31,17,30,31,2565,801,197,14,0,0,26.230815429687503,29.274505615234375
2024-04-25 01:26:02.543384,18,32,32,18,31,32,2679,836,187,14,0,0,26.230815429687503,29.190582275390625
2024-04-25 01:26:04.683497,17,33,33,17,32,33,2622,825,181,16,0,0,26.220090332031255,29.190582275390625
2024-04-25 01:26:06.823523,19,33,33,19,32,33,2694,854,174,12,0,0,26.230815429687503,29.129547119140625
2024-04-25 01:26:08.963495,19,32,32,19,31,32,2715,856,178,8,0,0,26.230815429687503,29.243988037109375
2024-04-25 01:26:11.103507,19,28,28,19,28,28,2607,809,138,6,0,0,26.220090332031255,29.190582275390625
2024-04-25 01:26:13.243530,18,27,27,18,27,27,2535,789,142,8,0,0,26.230815429687503,29.243988037109375
2024-04-25 01:26:15.383655,19,27,27,19,27,27,2577,800,133,8,0,0,26.230815429687503,29.312652587890625
2024-04-25 01:26:17.523624,19,26,26,19,26,26,2517,777,128,6,0,0,26.24154052734375,29.282135009765625
2024-04-25 01:26:19.663646,19,25,25,19,25,25,2490,777,133,4,0,0,26.220090332031255,29.243988037109375
2024-04-25 01:26:21.803736,18,24,24,18,24,24,2403,748,142,4,0,0,26.220090332031255,29.243988037109375
2024-04-25 01:26:23.943852,16,23,23,16,23,23,2322,717,140,2,0,0,26.230815429687503,29.305023193359375
2024-04-25 01:26:26.083835,16,23,23,16,23,23,2343,720,135,4,0,0,26.220090332031255,29.221099853515625
2024-04-25 01:26:28.223841,16,25,25,16,25,25,2376,731,144,6,0,0,26.209365234374992,29.175323486328125
2024-04-25 01:26:30.363830,16,26,27,16,26,27,2409,733,172,6,2,0,26.230815429687503,29.205841064453125
2024-04-25 01:26:32.503847,17,27,28,17,27,28,2610,787,183,6,2,0,26.230815429687503,29.182952880859375
2024-04-25 01:26:34.643864,17,27,29,17,27,29,2619,793,185,6,2,0,26.220090332031255,29.175323486328125
2024-04-25 01:26:36.783899,17,27,28,17,27,28,2538,779,192,4,2,0,26.252265625,29.213470458984375
2024-04-25 01:26:38.924070,16,26,28,16,26,28,2412,746,180,8,2,0,26.24154052734375,29.243988037109375
2024-04-25 01:26:41.064065,16,27,27,16,27,27,2406,746,176,6,0,0,26.220090332031255,29.221099853515625
2024-04-25 01:26:43.204399,15,26,26,15,26,26,2331,722,169,6,0,0,26.230815429687503,29.259246826171875
2024-04-25 01:26:45.344698,16,26,26,16,26,26,2412,749,171,6,0,0,26.220090332031255,29.221099853515625
2024-04-25 01:26:47.485019,17,27,27,17,27,27,2532,783,171,6,0,0,26.220090332031255,29.213470458984375
2024-04-25 01:26:49.625415,17,27,27,17,27,27,2514,781,164,4,0,0,26.230815429687503,29.144805908203125
2024-04-25 01:26:51.766047,16,26,26,16,26,26,2586,803,162,4,0,0,26.230815429687503,29.144805908203125
2024-04-25 01:26:53.906532,18,25,25,18,25,25,2526,780,149,0,0,0,26.230815429687503,29.144805908203125
2024-04-25 01:26:56.046954,17,24,24,17,24,24,2472,769,144,0,0,0,26.230815429687503,29.221099853515625
2024-04-25 01:26:58.187346,16,24,24,16,24,24,2559,791,144,0,0,0,26.209365234374992,29.266876220703125
2024-04-25 01:27:00.327758,17,24,24,17,24,24,2568,799,140,0,0,0,26.209365234374992,29.312652587890625
2024-04-25 01:27:02.468074,17,23,23,17,23,23,2466,774,138,0,0,0,26.220090332031255,29.343170166015625
2024-04-25 01:27:04.608416,16,22,22,16,22,22,2445,765,129,0,0,0,26.230815429687503,29.388946533203125
2024-04-25 01:27:06.748786,17,23,24,17,23,24,2418,756,141,2,2,0,26.220090332031255,29.312652587890625
2024-04-25 01:27:08.889419,18,27,28,18,27,28,2628,824,172,6,2,0,26.230815429687503,29.221099853515625
2024-04-25 01:27:11.030100,18,27,28,18,27,28,2511,792,167,8,2,0,26.230815429687503,29.259246826171875
2024-04-25 01:27:13.170570,19,29,30,19,29,30,2649,833,170,12,2,0,26.220090332031255,29.221099853515625
2024-04-25 01:27:15.311075,20,30,30,20,30,30,2691,848,172,10,0,0,26.220090332031255,29.266876220703125
2024-04-25 01:27:17.451405,19,27,27,19,27,27,2583,803,149,6,0,0,26.230815429687503,29.221099853515625
2024-04-25 01:27:19.591832,19,28,28,19,28,28,2634,817,158,8,0,0,26.230815429687503,29.228729248046875
2024-04-25 01:27:21.732161,17,28,29,17,28,29,2508,768,158,12,2,0,26.220090332031255,29.312652587890625
2024-04-25 01:27:23.872720,17,26,28,17,26,28,2496,761,146,10,2,0,26.24154052734375,29.350799560546875
2024-04-25 01:27:26.013303,16,27,30,16,27,30,2328,724,161,14,4,2,26.220090332031255,29.312652587890625
2024-04-25 01:27:28.153677,17,27,30,17,27,30,2403,762,148,12,4,2,26.220090332031255,29.266876220703125
2024-04-25 01:27:30.293915,18,27,31,18,27,31,2523,791,153,6,4,4,26.220090332031255,29.198211669921875
2024-04-25 01:27:32.434298,18,27,31,18,27,31,2484,785,160,6,4,4,26.230815429687503,29.175323486328125
2024-04-25 01:27:34.574797,18,28,31,18,28,31,2523,794,167,6,4,4,26.230815429687503,29.198211669921875
2024-04-25 01:27:36.715119,19,27,30,19,27,30,2604,816,156,4,4,2,26.24154052734375,29.205841064453125
2024-04-25 01:27:38.855536,18,28,31,18,28,31,2616,820,167,4,4,2,26.230815429687503,29.282135009765625
2024-04-25 01:27:40.995831,18,28,31,18,28,31,2589,813,171,4,4,2,26.220090332031255,29.274505615234375
2024-04-25 01:27:43.136172,17,26,29,17,26,29,2487,773,164,4,4,2,26.230815429687503,29.243988037109375
2024-04-25 01:27:45.276515,17,26,30,17,26,30,2541,799,161,4,4,2,26.220090332031255,29.213470458984375
2024-04-25 01:27:47.417057,17,24,25,17,24,25,2385,748,145,2,2,0,26.220090332031255,29.327911376953125
2024-04-25 01:27:49.557629,17,24,25,17,24,25,2364,736,145,2,2,0,26.230815429687503,29.297393798828125
2024-04-25 01:27:51.697804,15,22,25,15,22,25,2310,725,143,4,4,0,26.220090332031255,29.274505615234375
2024-04-25 01:27:53.837950,14,22,23,14,22,23,2235,696,152,2,2,0,26.230815429687503,29.312652587890625
2024-04-25 01:27:55.978121,16,23,24,16,23,24,2304,713,146,2,2,0,26.230815429687503,29.305023193359375
2024-04-25 01:27:58.118316,15,23,25,15,23,25,2322,720,158,4,2,0,26.220090332031255,29.289764404296875
2024-04-25 01:28:00.258334,15,25,27,15,25,27,2361,735,185,6,2,0,26.230815429687503,29.282135009765625
2024-04-25 01:28:02.398471,16,28,29,16,28,29,2469,773,197,10,2,0,26.220090332031255,29.175323486328125
2024-04-25 01:28:04.538609,17,28,28,17,28,28,2511,796,173,12,0,0,26.230815429687503,29.221099853515625
2024-04-25 01:28:06.678769,18,27,27,18,27,27,2460,772,177,10,0,0,26.209365234374992,29.182952880859375
2024-04-25 01:28:08.818792,18,27,27,18,27,27,2466,777,156,10,0,0,26.230815429687503,29.236358642578125
2024-04-25 01:28:10.958929,18,27,27,18,27,27,2535,795,149,10,0,0,26.220090332031255,29.343170166015625
2024-04-25 01:28:13.099063,19,27,27,19,27,27,2577,815,147,6,0,0,26.230815429687503,29.198211669921875
2024-04-25 01:28:15.239118,19,26,26,19,26,26,2583,803,145,4,0,0,26.220090332031255,29.228729248046875
2024-04-25 01:28:17.379274,19,26,26,19,26,26,2583,798,150,2,0,0,26.230815429687503,29.198211669921875
2024-04-25 01:28:19.519290,18,26,26,18,26,26,2568,778,159,2,0,0,26.220090332031255,29.198211669921875
2024-04-25 01:28:21.659354,19,26,28,19,26,28,2601,789,161,4,2,2,26.220090332031255,29.243988037109375
2024-04-25 01:28:23.799390,20,26,28,20,26,28,2637,800,168,4,2,2,26.220090332031255,29.190582275390625
2024-04-25 01:28:25.939393,20,26,28,20,26,28,2724,816,171,2,2,2,26.209365234374992,29.121917724609375
2024-04-25 01:28:28.079495,20,26,29,20,26,29,2730,821,167,4,4,2,26.209365234374992,29.076141357421875
2024-04-25 01:28:30.219559,20,25,28,20,25,28,2649,792,160,4,4,2,26.209365234374992,29.114288330078125
2024-04-25 01:28:32.359586,20,26,29,20,26,29,2649,806,169,6,4,2,26.220090332031255,29.106658935546875
2024-04-25 01:28:34.499559,20,26,29,20,26,29,2694,813,167,6,4,2,26.209365234374992,29.045623779296875
2024-04-25 01:28:36.639508,19,26,29,19,26,29,2562,784,163,6,4,2,26.198640136718744,29.060882568359375
2024-04-25 01:28:38.779556,20,27,28,20,27,28,2700,840,155,4,2,0,26.209365234374992,29.144805908203125
2024-04-25 01:28:40.919655,19,28,29,19,28,29,2577,815,172,4,2,0,26.209365234374992,29.236358642578125
2024-04-25 01:28:43.059653,18,29,29,18,29,29,2523,792,187,4,0,0,26.220090332031255,29.266876220703125
2024-04-25 01:28:45.199661,17,29,29,17,29,29,2484,787,191,8,0,0,26.220090332031255,29.274505615234375
2024-04-25 01:28:47.339761,16,29,29,16,29,29,2391,750,187,12,0,0,26.220090332031255,29.243988037109375
2024-04-25 01:28:49.479798,17,29,29,17,29,29,2433,761,176,16,0,0,26.220090332031255,29.099029541015625
2024-04-25 01:28:51.619909,16,29,29,16,29,29,2487,777,172,16,0,0,26.220090332031255,29.083770751953125
2024-04-25 01:28:53.759997,16,27,27,16,27,27,2448,757,154,16,0,0,26.220090332031255,29.190582275390625
2024-04-25 01:28:55.900106,17,27,27,17,27,27,2442,748,143,14,0,0,26.209365234374992,29.144805908203125
2024-04-25 01:28:58.040227,17,26,27,17,26,27,2427,744,138,12,2,0,26.209365234374992,29.182952880859375
2024-04-25 01:29:00.180215,16,24,26,16,24,26,2436,744,132,12,4,0,26.220090332031255,29.114288330078125
2024-04-25 01:29:02.320238,16,24,26,16,24,26,2427,748,137,10,4,0,26.209365234374992,29.167694091796875
2024-04-25 01:29:04.460232,17,24,26,17,24,26,2568,766,142,10,4,0,26.220090332031255,29.213470458984375
2024-04-25 01:29:06.600240,17,23,26,17,23,26,2607,773,138,6,4,0,26.198640136718744,29.198211669921875
2024-04-25 01:29:08.740239,17,23,25,17,23,25,2553,755,138,6,4,0,26.209365234374992,29.144805908203125
2024-04-25 01:29:10.880305,17,24,27,17,24,27,2580,773,159,6,4,0,26.209365234374992,29.129547119140625
2024-04-25 01:29:13.020406,19,25,28,19,25,28,2628,791,161,4,4,0,26.220090332031255,29.091400146484375
2024-04-25 01:29:15.160554,19,25,27,19,25,27,2610,791,170,2,2,0,26.209365234374992,29.137176513671875
2024-04-25 01:29:17.300554,18,25,25,18,25,25,2490,760,165,0,0,0,26.198640136718744,29.053253173828125
2024-04-25 01:29:19.440699,18,25,25,18,25,25,2637,805,167,2,0,0,26.220090332031255,29.106658935546875
2024-04-25 01:29:21.580792,18,25,25,18,25,25,2475,780,167,2,0,0,26.209365234374992,29.129547119140625
2024-04-25 01:29:23.720962,18,26,26,18,26,26,2481,791,169,2,0,0,26.198640136718744,28.984588623046875
2024-04-25 01:29:25.860948,17,26,26,17,26,26,2535,807,180,2,0,0,26.209365234374992,29.060882568359375
2024-04-25 01:29:28.001151,17,26,26,17,26,26,2568,816,175,2,0,0,26.198640136718744,29.068511962890625
2024-04-25 01:29:30.141219,18,26,26,18,26,26,2631,836,177,2,0,0,26.209365234374992,29.137176513671875
2024-04-25 01:29:32.281282,19,27,27,19,27,27,2670,849,175,2,0,0,26.198640136718744,29.175323486328125
2024-04-25 01:29:34.421540,19,27,27,19,27,27,2682,849,171,2,0,0,26.209365234374992,29.182952880859375
2024-04-25 01:29:36.561718,19,27,27,19,27,27,2622,831,178,0,0,0,26.198640136718744,29.076141357421875
2024-04-25 01:29:38.701976,19,27,27,19,27,27,2589,825,178,0,0,0,26.209365234374992,29.091400146484375
2024-04-25 01:29:40.842030,19,26,26,19,26,26,2511,794,185,0,0,0,26.198640136718744,29.129547119140625
2024-04-25 01:29:42.982241,19,27,27,19,27,27,2550,814,187,0,0,0,26.198640136718744,29.083770751953125
2024-04-25 01:29:45.122396,19,27,27,19,27,27,2508,798,183,0,0,0,26.198640136718744,29.076141357421875
2024-04-25 01:29:47.262429,17,26,26,17,26,26,2349,755,172,0,0,0,26.198640136718744,29.099029541015625
2024-04-25 01:29:49.402562,18,26,26,18,26,26,2391,766,170,0,0,0,26.198640136718744,29.129547119140625
2024-04-25 01:29:51.542589,18,25,25,18,25,25,2364,759,170,0,0,0,26.198640136718744,29.243988037109375
2024-04-25 01:29:53.682608,17,24,24,17,24,24,2367,748,147,0,0,0,26.209365234374992,29.091400146484375
2024-04-25 01:29:55.822751,17,25,25,17,25,25,2346,739,160,0,0,0,26.198640136718744,29.068511962890625
2024-04-25 01:29:57.962779,17,25,25,17,25,25,2319,737,153,0,0,0,26.198640136718744,29.121917724609375
2024-04-25 01:30:00.102778,16,23,23,16,23,23,2232,699,140,0,0,0,26.198640136718744,29.152435302734375
2024-04-25 01:30:02.242925,16,21,21,16,21,21,2181,679,127,0,0,0,26.198640136718744,29.167694091796875
2024-04-25 01:30:04.382914,17,22,22,17,22,22,2241,704,136,0,0,0,26.198640136718744,29.167694091796875
2024-04-25 01:30:06.522930,17,22,23,17,22,23,2220,693,140,2,2,0,26.187915039062496,29.144805908203125
2024-04-25 01:30:08.663078,17,22,24,17,22,24,2259,704,142,2,2,0,26.187915039062496,29.106658935546875
2024-04-25 01:30:10.803086,18,22,24,18,22,24,2316,729,136,2,2,0,26.187915039062496,29.037994384765625
2024-04-25 01:30:12.943157,18,22,23,18,22,23,2304,727,121,2,2,0,26.198640136718744,28.969329833984375
2024-04-25 01:30:15.083224,18,22,23,18,22,23,2376,742,121,2,2,0,26.177189941406247,28.854888916015625
2024-04-25 01:30:17.223183,18,23,24,18,23,24,2415,760,127,2,2,0,26.187915039062496,28.954071044921875
2024-04-25 01:30:19.363250,18,24,25,18,24,25,2448,769,138,4,2,0,26.187915039062496,29.030364990234375
2024-04-25 01:30:21.503238,17,24,24,17,24,24,2406,749,140,4,0,0,26.198640136718744,29.129547119140625
2024-04-25 01:30:23.643260,17,26,26,17,26,26,2385,746,156,4,0,0,26.198640136718744,29.190582275390625
2024-04-25 01:30:25.783335,17,27,27,17,27,27,2436,768,167,4,0,0,26.187915039062496,29.160064697265625
2024-04-25 01:30:27.923349,18,28,28,18,28,28,2445,770,169,4,0,0,26.198640136718744,29.129547119140625
2024-04-25 01:30:30.063456,17,26,26,17,26,26,2307,724,172,0,0,0,26.198640136718744,29.022735595703125
2024-04-25 01:30:32.203459,18,27,28,18,27,28,2412,753,181,2,2,0,26.187915039062496,28.976959228515625
2024-04-25 01:30:34.343552,18,28,29,18,28,29,2445,762,187,2,2,0,26.198640136718744,29.022735595703125
2024-04-25 01:30:36.483562,16,25,27,16,25,27,2271,704,178,2,2,0,26.187915039062496,29.060882568359375
2024-04-25 01:30:38.623542,16,24,25,16,24,25,2247,700,163,2,2,0,26.187915039062496,29.060882568359375
2024-04-25 01:30:40.763512,16,26,29,16,26,29,2280,722,192,10,4,0,26.187915039062496,29.060882568359375
2024-04-25 01:30:42.903596,17,27,30,17,27,30,2313,753,179,14,4,0,26.187915039062496,29.076141357421875
2024-04-25 01:30:45.043715,16,27,28,16,27,28,2232,733,163,14,2,0,26.187915039062496,29.091400146484375
2024-04-25 01:30:47.183701,17,30,31,17,30,31,2367,781,176,18,2,0,26.198640136718744,29.045623779296875
2024-04-25 01:30:49.323706,17,28,28,17,28,28,2319,765,148,14,0,0,26.187915039062496,29.144805908203125
2024-04-25 01:30:51.463707,16,25,25,16,25,25,2196,715,141,12,0,0,26.187915039062496,29.045623779296875
2024-04-25 01:30:53.603687,15,24,25,15,24,25,2226,727,135,12,2,0,26.177189941406247,29.076141357421875
2024-04-25 01:30:55.743672,17,26,27,17,26,27,2232,726,159,12,2,0,26.187915039062496,29.060882568359375
2024-04-25 01:30:57.883795,17,27,28,17,27,28,2277,726,169,18,2,0,26.177189941406247,28.999847412109375
2024-04-25 01:31:00.023779,17,28,30,17,28,30,2499,776,180,14,2,0,26.177189941406247,29.129547119140625
2024-04-25 01:31:02.163841,17,29,29,17,29,29,2598,795,195,14,0,0,26.187915039062496,29.213470458984375
2024-04-25 01:31:04.303878,18,30,30,18,30,30,2646,813,189,14,0,0,26.187915039062496,29.205841064453125
2024-04-25 01:31:06.443989,17,29,29,17,29,29,2559,779,178,12,0,0,26.187915039062496,29.213470458984375
2024-04-25 01:31:08.584057,15,27,27,15,27,27,2559,775,176,10,0,0,26.177189941406247,29.251617431640625
